observation_date,news_sentiment
2000-03-22,0.24018239974975586
2000-03-23,0.2201407104730606
2000-03-24,0.20682190358638763
2000-03-25,0.2040952444076538
2000-03-26,0.22466759383678436
2000-03-27,0.21993011236190796
2000-03-28,0.23237425088882446
2000-03-29,0.23730388283729553
2000-03-30,0.24765028059482574
2000-03-31,0.23901402950286865
2000-04-01,0.22734549641609192
2000-04-02,0.22709286212921143
2000-04-03,0.22936977446079254
2000-04-04,0.2384355068206787
2000-04-05,0.23747971653938293
2000-04-06,0.2162221521139145
2000-04-07,0.21662594377994537
2000-04-08,0.2346155196428299
2000-04-09,0.23368209600448608
2000-04-10,0.23311302065849304
2000-04-11,0.25780245661735535
2000-04-12,0.24843928217887878
2000-04-13,0.23519212007522583
2000-04-14,0.2232854813337326
2000-04-15,0.20557473599910736
2000-04-16,0.20315603911876678
2000-04-17,0.20660291612148285
2000-04-18,0.20081929862499237
2000-04-19,0.19968920946121216
2000-04-20,0.17054501175880432
2000-04-21,0.17421965301036835
2000-04-22,0.1390831172466278
2000-04-23,0.13105370104312897
2000-04-24,0.12578579783439636
2000-04-25,0.054152198135852814
2000-04-26,0.054756395518779755
2000-04-27,0.07788724452257156
2000-04-28,0.08069697767496109
2000-04-29,0.12760129570960999
2000-04-30,0.13381335139274597
2000-05-01,0.14354266226291656
2000-05-02,0.14255069196224213
2000-05-03,0.13595305383205414
2000-05-04,0.14517782628536224
2000-05-05,0.14717021584510803
2000-05-06,0.14804810285568237
2000-05-07,0.17130325734615326
2000-05-08,0.176895409822464
2000-05-09,0.1725451797246933
2000-05-10,0.18058393895626068
2000-05-11,0.18184171617031097
2000-05-12,0.18289364874362946
2000-05-13,0.20874150097370148
2000-05-14,0.21820829808712006
2000-05-15,0.23002934455871582
2000-05-16,0.23363366723060608
2000-05-17,0.24482038617134094
2000-05-18,0.24622474610805511
2000-05-19,0.2479655146598816
2000-05-20,0.2445870339870453
2000-05-21,0.24510158598423004
2000-05-22,0.2514277994632721
2000-05-23,0.24393685162067413
2000-05-24,0.24135778844356537
2000-05-25,0.24221283197402954
2000-05-26,0.23828871548175812
2000-05-27,0.2214406430721283
2000-05-28,0.22963778674602509
2000-05-29,0.22838057577610016
2000-05-30,0.22449730336666107
2000-05-31,0.21670909225940704
2000-06-01,0.2131083756685257
2000-06-02,0.21801812946796417
2000-06-03,0.21118083596229553
2000-06-04,0.22885315120220184
2000-06-05,0.23250244557857513
2000-06-06,0.22452454268932343
2000-06-07,0.23725776374340057
2000-06-08,0.23604054749011993
2000-06-09,0.2285841852426529
2000-06-10,0.23642155528068542
2000-06-11,0.23816102743148804
2000-06-12,0.24322864413261414
2000-06-13,0.250375896692276
2000-06-14,0.24784301221370697
2000-06-15,0.2605694830417633
2000-06-16,0.2539203464984894
2000-06-17,0.24819287657737732
2000-06-18,0.26143988966941833
2000-06-19,0.2656950354576111
2000-06-20,0.257026344537735
2000-06-21,0.24139061570167542
2000-06-22,0.21031248569488525
2000-06-23,0.20234671235084534
2000-06-24,0.20159173011779785
2000-06-25,0.21244606375694275
2000-06-26,0.21799392998218536
2000-06-27,0.21283923089504242
2000-06-28,0.21525780856609344
2000-06-29,0.2109457552433014
2000-06-30,0.2075396031141281
2000-07-01,0.1893773227930069
2000-07-02,0.20574848353862762
2000-07-03,0.227690652012825
2000-07-04,0.20401982963085175
2000-07-05,0.21742382645606995
2000-07-06,0.2053687572479248
2000-07-07,0.20031246542930603
2000-07-08,0.20459145307540894
2000-07-09,0.21035552024841309
2000-07-10,0.22358758747577667
2000-07-11,0.22963672876358032
2000-07-12,0.2337481826543808
2000-07-13,0.24953392148017883
2000-07-14,0.24321039021015167
2000-07-15,0.2504873275756836
2000-07-16,0.250581830739975
2000-07-17,0.2631693482398987
2000-07-18,0.27858391404151917
2000-07-19,0.2717064321041107
2000-07-20,0.2562137544155121
2000-07-21,0.2508918046951294
2000-07-22,0.23919083178043365
2000-07-23,0.2554285228252411
2000-07-24,0.24730990827083588
2000-07-25,0.24829985201358795
2000-07-26,0.2545512020587921
2000-07-27,0.23488837480545044
2000-07-28,0.2383211851119995
2000-07-29,0.23811841011047363
2000-07-30,0.24220161139965057
2000-07-31,0.24731487035751343
2000-08-01,0.2620115578174591
2000-08-02,0.2735827565193176
2000-08-03,0.2777259647846222
2000-08-04,0.2690315246582031
2000-08-05,0.3097996115684509
2000-08-06,0.3007659912109375
2000-08-07,0.2933006286621094
2000-08-08,0.2938251793384552
2000-08-09,0.2927806079387665
2000-08-10,0.3005404472351074
2000-08-11,0.29934248328208923
2000-08-12,0.29897618293762207
2000-08-13,0.32996493577957153
2000-08-14,0.3317381739616394
2000-08-15,0.33372431993484497
2000-08-16,0.3341103792190552
2000-08-17,0.328304648399353
2000-08-18,0.32631081342697144
2000-08-19,0.2965179979801178
2000-08-20,0.3081371784210205
2000-08-21,0.3003014028072357
2000-08-22,0.3050394058227539
2000-08-23,0.3106746971607208
2000-08-24,0.30794385075569153
2000-08-25,0.28458264470100403
2000-08-26,0.2762455344200134
2000-08-27,0.28711822628974915
2000-08-28,0.2780524492263794
2000-08-29,0.2892043888568878
2000-08-30,0.27560552954673767
2000-08-31,0.2649714946746826
2000-09-01,0.25844165682792664
2000-09-02,0.2476150542497635
2000-09-03,0.25672000646591187
2000-09-04,0.292853444814682
2000-09-05,0.291292279958725
2000-09-06,0.2903655767440796
2000-09-07,0.2938520312309265
2000-09-08,0.2592642605304718
2000-09-09,0.21462282538414001
2000-09-10,0.22571799159049988
2000-09-11,0.2438318282365799
2000-09-12,0.2576158344745636
2000-09-13,0.2704397439956665
2000-09-14,0.24321238696575165
2000-09-15,0.2385244518518448
2000-09-16,0.25712499022483826
2000-09-17,0.2521675229072571
2000-09-18,0.2382178157567978
2000-09-19,0.21443645656108856
2000-09-20,0.21224111318588257
2000-09-21,0.19175703823566437
2000-09-22,0.19154903292655945
2000-09-23,0.181407168507576
2000-09-24,0.1877354085445404
2000-09-25,0.20670698583126068
2000-09-26,0.18873511254787445
2000-09-27,0.19046030938625336
2000-09-28,0.19831526279449463
2000-09-29,0.1929980218410492
2000-09-30,0.18264234066009521
2000-10-01,0.17871904373168945
2000-10-02,0.19423678517341614
2000-10-03,0.1795615702867508
2000-10-04,0.18103332817554474
2000-10-05,0.1755881905555725
2000-10-06,0.15095798671245575
2000-10-07,0.10342327505350113
2000-10-08,0.11492028832435608
2000-10-09,0.1246921569108963
2000-10-10,0.1446581333875656
2000-10-11,0.16543199121952057
2000-10-12,0.16556380689144135
2000-10-13,0.1551370471715927
2000-10-14,0.1290740966796875
2000-10-15,0.1463756561279297
2000-10-16,0.14514420926570892
2000-10-17,0.15095151960849762
2000-10-18,0.14998742938041687
2000-10-19,0.16216875612735748
2000-10-20,0.170518696308136
2000-10-21,0.18904434144496918
2000-10-22,0.19183151423931122
2000-10-23,0.2065146565437317
2000-10-24,0.22529572248458862
2000-10-25,0.2296713888645172
2000-10-26,0.22487448155879974
2000-10-27,0.21990369260311127
2000-10-28,0.23651324212551117
2000-10-29,0.22809326648712158
2000-10-30,0.2307438850402832
2000-10-31,0.22558321058750153
2000-11-01,0.23910805583000183
2000-11-02,0.23530517518520355
2000-11-03,0.25525790452957153
2000-11-04,0.2921942174434662
2000-11-05,0.2795584797859192
2000-11-06,0.2799273133277893
2000-11-07,0.26461726427078247
2000-11-08,0.27114543318748474
2000-11-09,0.27224376797676086
2000-11-10,0.23438382148742676
2000-11-11,0.2368864268064499
2000-11-12,0.2036542147397995
2000-11-13,0.19789735972881317
2000-11-14,0.17514824867248535
2000-11-15,0.17287124693393707
2000-11-16,0.1829763501882553
2000-11-17,0.1766839623451233
2000-11-18,0.11047229170799255
2000-11-19,0.1426013559103012
2000-11-20,0.15736894309520721
2000-11-21,0.1501809060573578
2000-11-22,0.13620121777057648
2000-11-23,0.12471932172775269
2000-11-24,0.1529901921749115
2000-11-25,0.15910162031650543
2000-11-26,0.17628119885921478
2000-11-27,0.17687924206256866
2000-11-28,0.16755889356136322
2000-11-29,0.17644347250461578
2000-11-30,0.1651153415441513
2000-12-01,0.1580125242471695
2000-12-02,0.13159219920635223
2000-12-03,0.14583401381969452
2000-12-04,0.1547606885433197
2000-12-05,0.15767839550971985
2000-12-06,0.15653856098651886
2000-12-07,0.1512249857187271
2000-12-08,0.1348094642162323
2000-12-09,0.10651017725467682
2000-12-10,0.14179900288581848
2000-12-11,0.11697134375572205
2000-12-12,0.13137587904930115
2000-12-13,0.16385480761528015
2000-12-14,0.1608283817768097
2000-12-15,0.15635056793689728
2000-12-16,0.17456741631031036
2000-12-17,0.15689776837825775
2000-12-18,0.1670941710472107
2000-12-19,0.1605537235736847
2000-12-20,0.1382860392332077
2000-12-21,0.15384313464164734
2000-12-22,0.1423189342021942
2000-12-23,0.1059601753950119
2000-12-24,0.11549155414104462
2000-12-25,0.15329572558403015
2000-12-26,0.1572778970003128
2000-12-27,0.17428027093410492
2000-12-28,0.17066213488578796
2000-12-29,0.1639023721218109
2000-12-30,0.14068149030208588
2000-12-31,0.14751407504081726
2001-01-01,0.14800846576690674
2001-01-02,0.14989835023880005
2001-01-03,0.1295432597398758
2001-01-04,0.13560156524181366
2001-01-05,0.11996515840291977
2001-01-06,0.08465985208749771
2001-01-07,0.08460494875907898
2001-01-08,0.09189993888139725
2001-01-09,0.11034757643938065
2001-01-10,0.10924399644136429
2001-01-11,0.12105315923690796
2001-01-12,0.111495740711689
2001-01-13,0.10057520121335983
2001-01-14,0.09331711381673813
2001-01-15,0.1073843464255333
2001-01-16,0.09701071679592133
2001-01-17,0.0876425951719284
2001-01-18,0.09274555742740631
2001-01-19,0.09967438876628876
2001-01-20,0.08278310298919678
2001-01-21,0.09023072570562363
2001-01-22,0.08533105999231339
2001-01-23,0.08781291544437408
2001-01-24,0.08457057923078537
2001-01-25,0.09791862964630127
2001-01-26,0.09469759464263916
2001-01-27,0.11777067184448242
2001-01-28,0.10875220596790314
2001-01-29,0.1101258173584938
2001-01-30,0.10354399681091309
2001-01-31,0.11053736507892609
2001-02-01,0.10498087853193283
2001-02-02,0.10928761959075928
2001-02-03,0.07934500277042389
2001-02-04,0.07811319082975388
2001-02-05,0.08385278284549713
2001-02-06,0.10069592297077179
2001-02-07,0.10871980339288712
2001-02-08,0.11383432149887085
2001-02-09,0.11000306159257889
2001-02-10,0.12323615700006485
2001-02-11,0.13525055348873138
2001-02-12,0.11223015189170837
2001-02-13,0.1269398033618927
2001-02-14,0.12381106615066528
2001-02-15,0.12083137780427933
2001-02-16,0.11503148823976517
2001-02-17,0.09185589849948883
2001-02-18,0.10091391205787659
2001-02-19,0.11872586607933044
2001-02-20,0.12123210728168488
2001-02-21,0.12701398134231567
2001-02-22,0.11504565924406052
2001-02-23,0.10264895111322403
2001-02-24,0.08830714970827103
2001-02-25,0.08743736892938614
2001-02-26,0.08884088695049286
2001-02-27,0.09243256598711014
2001-02-28,0.09154785424470901
2001-03-01,0.08970418572425842
2001-03-02,0.0710766389966011
2001-03-03,0.04480886086821556
2001-03-04,0.059769660234451294
2001-03-05,0.05877760797739029
2001-03-06,0.05569174513220787
2001-03-07,0.05971063673496246
2001-03-08,0.057437729090452194
2001-03-09,0.04873195290565491
2001-03-10,0.021791961044073105
2001-03-11,0.03517002984881401
2001-03-12,0.04050738736987114
2001-03-13,0.022717244923114777
2001-03-14,-0.007648575119674206
2001-03-15,-0.01365472748875618
2001-03-16,-0.044566959142684937
2001-03-17,-0.0735788643360138
2001-03-18,-0.06323561072349548
2001-03-19,-0.0718672126531601
2001-03-20,-0.06997707486152649
2001-03-21,-0.07069437950849533
2001-03-22,-0.07115045189857483
2001-03-23,-0.07749216258525848
2001-03-24,-0.04714535176753998
2001-03-25,-0.01043821033090353
2001-03-26,-0.0039542666636407375
2001-03-27,-0.00900059100240469
2001-03-28,0.014949244447052479
2001-03-29,0.029233846813440323
2001-03-30,0.03465355932712555
2001-03-31,0.07228901982307434
2001-04-01,0.1253763884305954
2001-04-02,0.12412628531455994
2001-04-03,0.10772828012704849
2001-04-04,0.10396389663219452
2001-04-05,0.0934579074382782
2001-04-06,0.06222512573003769
2001-04-07,0.03891586884856224
2001-04-08,0.05810314416885376
2001-04-09,0.061662524938583374
2001-04-10,0.06429234147071838
2001-04-11,0.08685377240180969
2001-04-12,0.0813814327120781
2001-04-13,0.06592937558889389
2001-04-14,0.08288433402776718
2001-04-15,0.10026651620864868
2001-04-16,0.11621808260679245
2001-04-17,0.10981268435716629
2001-04-18,0.10060114413499832
2001-04-19,0.10050088912248611
2001-04-20,0.09719233214855194
2001-04-21,0.07771401852369308
2001-04-22,0.10239733010530472
2001-04-23,0.11314968764781952
2001-04-24,0.11332922428846359
2001-04-25,0.1196955218911171
2001-04-26,0.126869797706604
2001-04-27,0.12891466915607452
2001-04-28,0.12372128665447235
2001-04-29,0.1449197381734848
2001-04-30,0.14723172783851624
2001-05-01,0.14182549715042114
2001-05-02,0.16526135802268982
2001-05-03,0.15239472687244415
2001-05-04,0.1378840059041977
2001-05-05,0.092621810734272
2001-05-06,0.11335057765245438
2001-05-07,0.11195240169763565
2001-05-08,0.10866465419530869
2001-05-09,0.12453791499137878
2001-05-10,0.1322149932384491
2001-05-11,0.13005231320858002
2001-05-12,0.14530903100967407
2001-05-13,0.168060764670372
2001-05-14,0.171109139919281
2001-05-15,0.15841305255889893
2001-05-16,0.145965114235878
2001-05-17,0.1574048101902008
2001-05-18,0.16067621111869812
2001-05-19,0.157770037651062
2001-05-20,0.16764862835407257
2001-05-21,0.16912060976028442
2001-05-22,0.16617563366889954
2001-05-23,0.16533613204956055
2001-05-24,0.17073862254619598
2001-05-25,0.14997674524784088
2001-05-26,0.16189776360988617
2001-05-27,0.16323262453079224
2001-05-28,0.16769559681415558
2001-05-29,0.15279540419578552
2001-05-30,0.16171081364154816
2001-05-31,0.16635636985301971
2001-06-01,0.1301051527261734
2001-06-02,0.1108003556728363
2001-06-03,0.12178859859704971
2001-06-04,0.13656197488307953
2001-06-05,0.13365335762500763
2001-06-06,0.13882970809936523
2001-06-07,0.12244369089603424
2001-06-08,0.10385875403881073
2001-06-09,0.09961046278476715
2001-06-10,0.12380873411893845
2001-06-11,0.13966919481754303
2001-06-12,0.14494480192661285
2001-06-13,0.13022522628307343
2001-06-14,0.11788352578878403
2001-06-15,0.09563504904508591
2001-06-16,0.07356885820627213
2001-06-17,0.07267113775014877
2001-06-18,0.0627373531460762
2001-06-19,0.064116932451725
2001-06-20,0.07115867733955383
2001-06-21,0.08025984466075897
2001-06-22,0.0750410333275795
2001-06-23,0.06537747383117676
2001-06-24,0.07780823856592178
2001-06-25,0.06748933345079422
2001-06-26,0.06512759625911713
2001-06-27,0.06259782612323761
2001-06-28,0.05547088757157326
2001-06-29,0.044831812381744385
2001-06-30,0.04591052979230881
2001-07-01,0.058391451835632324
2001-07-02,0.07455983757972717
2001-07-03,0.08759462088346481
2001-07-04,0.10233089327812195
2001-07-05,0.12106099724769592
2001-07-06,0.09755206108093262
2001-07-07,0.06393937021493912
2001-07-08,0.07142811268568039
2001-07-09,0.07324513792991638
2001-07-10,0.054045166820287704
2001-07-11,0.051411714404821396
2001-07-12,0.056833453476428986
2001-07-13,0.043480098247528076
2001-07-14,0.03935924544930458
2001-07-15,0.07116040587425232
2001-07-16,0.07802940160036087
2001-07-17,0.06943689286708832
2001-07-18,0.05258835479617119
2001-07-19,0.04303921014070511
2001-07-20,0.032077357172966
2001-07-21,0.026646044105291367
2001-07-22,0.037393465638160706
2001-07-23,0.0227674413472414
2001-07-24,0.03275006636977196
2001-07-25,0.03414945304393768
2001-07-26,0.04928388446569443
2001-07-27,0.045690640807151794
2001-07-28,0.019399208948016167
2001-07-29,0.028917619958519936
2001-07-30,0.029968323186039925
2001-07-31,0.022935818880796432
2001-08-01,0.020885329693555832
2001-08-02,0.034747712314128876
2001-08-03,0.020594321191310883
2001-08-04,0.010305390693247318
2001-08-05,0.017755145207047462
2001-08-06,0.024157095700502396
2001-08-07,0.030341822654008865
2001-08-08,0.027746178209781647
2001-08-09,0.02757854573428631
2001-08-10,0.019446471706032753
2001-08-11,0.0008803303353488445
2001-08-12,0.03388727828860283
2001-08-13,0.04235873371362686
2001-08-14,0.04964208975434303
2001-08-15,0.07103636115789413
2001-08-16,0.06856827437877655
2001-08-17,0.055170897394418716
2001-08-18,0.02309422940015793
2001-08-19,0.020313063636422157
2001-08-20,0.023405469954013824
2001-08-21,0.007636208552867174
2001-08-22,-0.005169892217963934
2001-08-23,0.004034853540360928
2001-08-24,-0.011591111309826374
2001-08-25,-0.012903216294944286
2001-08-26,-0.020490115508437157
2001-08-27,-0.02248566783964634
2001-08-28,-0.026065953075885773
2001-08-29,-0.013887172564864159
2001-08-30,-0.01386262197047472
2001-08-31,-0.01724349707365036
2001-09-01,-0.005482889711856842
2001-09-02,-0.006591380573809147
2001-09-03,0.035131145268678665
2001-09-04,0.04433872178196907
2001-09-05,0.059896115213632584
2001-09-06,0.05624564737081528
2001-09-07,0.03973978012800217
2001-09-08,-0.012451943941414356
2001-09-09,0.004700272809714079
2001-09-10,0.002717134542763233
2001-09-11,0.0015026468317955732
2001-09-12,-0.054066672921180725
2001-09-13,-0.08995526283979416
2001-09-14,-0.1282070279121399
2001-09-15,-0.14381521940231323
2001-09-16,-0.15545479953289032
2001-09-17,-0.17450687289237976
2001-09-18,-0.19836048781871796
2001-09-19,-0.22162356972694397
2001-09-20,-0.2503665089607239
2001-09-21,-0.28555795550346375
2001-09-22,-0.2993265986442566
2001-09-23,-0.3000444173812866
2001-09-24,-0.31107476353645325
2001-09-25,-0.31470781564712524
2001-09-26,-0.32126760482788086
2001-09-27,-0.32066991925239563
2001-09-28,-0.3172031044960022
2001-09-29,-0.3277015686035156
2001-09-30,-0.3016454577445984
2001-10-01,-0.31831884384155273
2001-10-02,-0.3275162875652313
2001-10-03,-0.32388636469841003
2001-10-04,-0.30387285351753235
2001-10-05,-0.32140734791755676
2001-10-06,-0.30659276247024536
2001-10-07,-0.3127191960811615
2001-10-08,-0.317240446805954
2001-10-09,-0.3226041793823242
2001-10-10,-0.33374863862991333
2001-10-11,-0.33246907591819763
2001-10-12,-0.33675244450569153
2001-10-13,-0.35152819752693176
2001-10-14,-0.34134551882743835
2001-10-15,-0.3223188817501068
2001-10-16,-0.3284703493118286
2001-10-17,-0.339769184589386
2001-10-18,-0.3502531349658966
2001-10-19,-0.38520196080207825
2001-10-20,-0.3801017701625824
2001-10-21,-0.395089715719223
2001-10-22,-0.39097267389297485
2001-10-23,-0.38429078459739685
2001-10-24,-0.37724173069000244
2001-10-25,-0.3488006591796875
2001-10-26,-0.3387160897254944
2001-10-27,-0.3263760805130005
2001-10-28,-0.30333635210990906
2001-10-29,-0.2874193489551544
2001-10-30,-0.2928297221660614
2001-10-31,-0.2978193163871765
2001-11-01,-0.2873997092247009
2001-11-02,-0.29887551069259644
2001-11-03,-0.3165784180164337
2001-11-04,-0.2869506776332855
2001-11-05,-0.26623860001564026
2001-11-06,-0.26365935802459717
2001-11-07,-0.26164042949676514
2001-11-08,-0.24926064908504486
2001-11-09,-0.23969514667987823
2001-11-10,-0.2667940557003021
2001-11-11,-0.24104443192481995
2001-11-12,-0.2323608249425888
2001-11-13,-0.23673996329307556
2001-11-14,-0.23478105664253235
2001-11-15,-0.24186015129089355
2001-11-16,-0.25466686487197876
2001-11-17,-0.24457795917987823
2001-11-18,-0.23452818393707275
2001-11-19,-0.2015092968940735
2001-11-20,-0.17876122891902924
2001-11-21,-0.18714290857315063
2001-11-22,-0.16562877595424652
2001-11-23,-0.15644870698451996
2001-11-24,-0.16691353917121887
2001-11-25,-0.1642741858959198
2001-11-26,-0.15132467448711395
2001-11-27,-0.164498969912529
2001-11-28,-0.1621117889881134
2001-11-29,-0.15271611511707306
2001-11-30,-0.1577284336090088
2001-12-01,-0.16843856871128082
2001-12-02,-0.1586722731590271
2001-12-03,-0.13886338472366333
2001-12-04,-0.14749887585639954
2001-12-05,-0.14978180825710297
2001-12-06,-0.1475411355495453
2001-12-07,-0.15281476080417633
2001-12-08,-0.18951338529586792
2001-12-09,-0.17985688149929047
2001-12-10,-0.17081144452095032
2001-12-11,-0.17135010659694672
2001-12-12,-0.18137536942958832
2001-12-13,-0.1816931813955307
2001-12-14,-0.19168466329574585
2001-12-15,-0.19517183303833008
2001-12-16,-0.1904532015323639
2001-12-17,-0.18355253338813782
2001-12-18,-0.17993789911270142
2001-12-19,-0.1811843067407608
2001-12-20,-0.17797568440437317
2001-12-21,-0.18783412873744965
2001-12-22,-0.20210281014442444
2001-12-23,-0.19539040327072144
2001-12-24,-0.19465596973896027
2001-12-25,-0.16366584599018097
2001-12-26,-0.1731461137533188
2001-12-27,-0.16550575196743011
2001-12-28,-0.13786692917346954
2001-12-29,-0.12255141139030457
2001-12-30,-0.09609024971723557
2001-12-31,-0.08000307530164719
2002-01-01,-0.08379185199737549
2002-01-02,-0.08278950303792953
2002-01-03,-0.08111244440078735
2002-01-04,-0.08880172669887543
2002-01-05,-0.1262037605047226
2002-01-06,-0.12509103119373322
2002-01-07,-0.12208332121372223
2002-01-08,-0.13500024378299713
2002-01-09,-0.13626451790332794
2002-01-10,-0.13630756735801697
2002-01-11,-0.14069661498069763
2002-01-12,-0.14240896701812744
2002-01-13,-0.13426628708839417
2002-01-14,-0.1255110204219818
2002-01-15,-0.11951213330030441
2002-01-16,-0.11668864637613297
2002-01-17,-0.1138235405087471
2002-01-18,-0.11257528513669968
2002-01-19,-0.12117476761341095
2002-01-20,-0.11810452491044998
2002-01-21,-0.10702041536569595
2002-01-22,-0.08849606662988663
2002-01-23,-0.08188935369253159
2002-01-24,-0.0930076614022255
2002-01-25,-0.102144755423069
2002-01-26,-0.11190204322338104
2002-01-27,-0.10007890313863754
2002-01-28,-0.08219769597053528
2002-01-29,-0.08133461326360703
2002-01-30,-0.09019392728805542
2002-01-31,-0.08042719960212708
2002-02-01,-0.08431437611579895
2002-02-02,-0.09253470599651337
2002-02-03,-0.09444663673639297
2002-02-04,-0.0939188152551651
2002-02-05,-0.09693906456232071
2002-02-06,-0.09133446961641312
2002-02-07,-0.09346308559179306
2002-02-08,-0.10518651455640793
2002-02-09,-0.1165623888373375
2002-02-10,-0.10226676613092422
2002-02-11,-0.11021159589290619
2002-02-12,-0.11937147378921509
2002-02-13,-0.12265512347221375
2002-02-14,-0.11200059950351715
2002-02-15,-0.1184539794921875
2002-02-16,-0.13214744627475739
2002-02-17,-0.11245335638523102
2002-02-18,-0.08947095274925232
2002-02-19,-0.08200518041849136
2002-02-20,-0.08785776048898697
2002-02-21,-0.08449171483516693
2002-02-22,-0.08889418095350266
2002-02-23,-0.08740030974149704
2002-02-24,-0.07776492834091187
2002-02-25,-0.06872112303972244
2002-02-26,-0.07138755172491074
2002-02-27,-0.062218278646469116
2002-02-28,-0.07126209884881973
2002-03-01,-0.07572520524263382
2002-03-02,-0.03800676763057709
2002-03-03,-0.017610441893339157
2002-03-04,-0.00951862707734108
2002-03-05,-0.015950269997119904
2002-03-06,-0.018419040367007256
2002-03-07,-0.01587839424610138
2002-03-08,-0.02842937596142292
2002-03-09,-0.036417074501514435
2002-03-10,-0.022458866238594055
2002-03-11,-0.01249286625534296
2002-03-12,-0.02770555578172207
2002-03-13,-0.041903093457221985
2002-03-14,-0.03784204646945
2002-03-15,-0.04772648960351944
2002-03-16,-0.059586845338344574
2002-03-17,-0.04241423308849335
2002-03-18,-0.029686111956834793
2002-03-19,-0.029869604855775833
2002-03-20,-0.025952106341719627
2002-03-21,-0.02336246706545353
2002-03-22,-0.031902678310871124
2002-03-23,-0.04687127843499184
2002-03-24,-0.03382366895675659
2002-03-25,-0.020437221974134445
2002-03-26,-0.03336557745933533
2002-03-27,-0.01660727895796299
2002-03-28,-0.0022598193027079105
2002-03-29,-0.0029913284815847874
2002-03-30,0.0013574545737355947
2002-03-31,-0.006058891769498587
2002-04-01,-0.010156453587114811
2002-04-02,-0.01849980838596821
2002-04-03,-0.03158308193087578
2002-04-04,-0.041055385023355484
2002-04-05,-0.05046519264578819
2002-04-06,-0.04735039174556732
2002-04-07,-0.029809217900037766
2002-04-08,-0.014941849745810032
2002-04-09,-0.023255372419953346
2002-04-10,-0.03007221221923828
2002-04-11,-0.025626109912991524
2002-04-12,-0.04276785999536514
2002-04-13,-0.060950759798288345
2002-04-14,-0.0632147267460823
2002-04-15,-0.05392710492014885
2002-04-16,-0.07123800367116928
2002-04-17,-0.06621314585208893
2002-04-18,-0.05903594568371773
2002-04-19,-0.06794038414955139
2002-04-20,-0.08019446581602097
2002-04-21,-0.06532838195562363
2002-04-22,-0.0713442787528038
2002-04-23,-0.08473477512598038
2002-04-24,-0.09563031047582626
2002-04-25,-0.08893001079559326
2002-04-26,-0.10179463028907776
2002-04-27,-0.1114816665649414
2002-04-28,-0.09743234515190125
2002-04-29,-0.08020514994859695
2002-04-30,-0.07460358738899231
2002-05-01,-0.08248770982027054
2002-05-02,-0.0832551047205925
2002-05-03,-0.08963267505168915
2002-05-04,-0.09653394669294357
2002-05-05,-0.06285697966814041
2002-05-06,-0.058389320969581604
2002-05-07,-0.04850097373127937
2002-05-08,-0.04508397355675697
2002-05-09,-0.04529038071632385
2002-05-10,-0.05833597853779793
2002-05-11,-0.06797194480895996
2002-05-12,-0.06493572890758514
2002-05-13,-0.05498882383108139
2002-05-14,-0.04665624350309372
2002-05-15,-0.04904880374670029
2002-05-16,-0.05384393036365509
2002-05-17,-0.05862186476588249
2002-05-18,-0.08456713706254959
2002-05-19,-0.07926741987466812
2002-05-20,-0.08114359527826309
2002-05-21,-0.07433885335922241
2002-05-22,-0.07150035351514816
2002-05-23,-0.06787090003490448
2002-05-24,-0.06600289791822433
2002-05-25,-0.07126070559024811
2002-05-26,-0.05938292294740677
2002-05-27,-0.048944346606731415
2002-05-28,-0.05722473934292793
2002-05-29,-0.05941018834710121
2002-05-30,-0.04920924827456474
2002-05-31,-0.05260346457362175
2002-06-01,-0.05977427959442139
2002-06-02,-0.042494870722293854
2002-06-03,-0.03760089725255966
2002-06-04,-0.0390864796936512
2002-06-05,-0.05010535567998886
2002-06-06,-0.042152293026447296
2002-06-07,-0.05491441860795021
2002-06-08,-0.06628689914941788
2002-06-09,-0.053412992507219315
2002-06-10,-0.03833850473165512
2002-06-11,-0.054461684077978134
2002-06-12,-0.06290041655302048
2002-06-13,-0.07738064974546432
2002-06-14,-0.07645925879478455
2002-06-15,-0.08105657994747162
2002-06-16,-0.07078365236520767
2002-06-17,-0.07907813042402267
2002-06-18,-0.09093961119651794
2002-06-19,-0.09592606872320175
2002-06-20,-0.09097705036401749
2002-06-21,-0.10483986884355545
2002-06-22,-0.11448071897029877
2002-06-23,-0.11155811697244644
2002-06-24,-0.11040569096803665
2002-06-25,-0.12109164893627167
2002-06-26,-0.11708961427211761
2002-06-27,-0.12210968136787415
2002-06-28,-0.13479991257190704
2002-06-29,-0.14396369457244873
2002-06-30,-0.13437336683273315
2002-07-01,-0.13337410986423492
2002-07-02,-0.13537371158599854
2002-07-03,-0.14697502553462982
2002-07-04,-0.1470704972743988
2002-07-05,-0.1291555017232895
2002-07-06,-0.14628328382968903
2002-07-07,-0.14989490807056427
2002-07-08,-0.1474885642528534
2002-07-09,-0.14275510609149933
2002-07-10,-0.15497802197933197
2002-07-11,-0.140437051653862
2002-07-12,-0.1579059362411499
2002-07-13,-0.19018810987472534
2002-07-14,-0.18362993001937866
2002-07-15,-0.19364653527736664
2002-07-16,-0.18376903235912323
2002-07-17,-0.18094709515571594
2002-07-18,-0.17212417721748352
2002-07-19,-0.17587514221668243
2002-07-20,-0.17830795049667358
2002-07-21,-0.17171286046504974
2002-07-22,-0.18125605583190918
2002-07-23,-0.17936328053474426
